Title,User Note,Release Date,Console
Astérix & Obélix : Baffez-les Tous ! 2,,2023-11-13,
Jusant,16.8,2023-10-31, PC
Fantasy Life i : The Girl Who Steals Time,,2024-10-10,
Horizon Forbidden West : Complete Edition,,2023-10-06,
Supernatural,,,
Le Vaillant Petit Page,,,
Resident Evil 4 VR Mode,,2023-12-08,
South Park : Snow Day !,,2024-03-26,
SKALD : Against the Black Priory,,2024-05-30,
Fear the Spotlight,,,
The Last Faith,,2023-11-15,
REPLACED,,,
Super Monkey Ball : Banana Rumble,,2024-06-25,
Tintin Reporter : Les Cigares du Pharaon,7.7,2023-11-07, PS5
Jujutsu Kaisen Cursed Clash,7.4,2024-02-02, PS5
Jeu de Cartes à Collectionner Pokémon Pocket,,,
Total War : Pharaoh,,,
Destiny 2 : La Forme Finale,,2024-06-04,
Star Wars : Battlefront Classic Collection,9.5,2024-03-14, PS5
The Elder Scrolls Online : Gold Road,,2024-06-03,
Goldorak Le Festin Des Loups,,2023-11-14,
The Finals,14.9,2023-12-08, PS5
The Settlers : New Allies,,,
Nightingale,,2024-02-20,
Unknown 9 : Awakening,,2024-10-29,
Last Epoch,,2024-02-21,
Once Human,,2024-07-09,
Content Warning,,2024-04-01,
GreedFall II : The Dying World,,,
Kingmakers,,,
Vampire : The Masquerade - Bloodlines 2,,,
Metro Awakening,,,
God of War Ragnarök : Valhalla,,2023-12-12,
Persona 5 Tactica,,2023-11-17,
Final Fantasy XIV : Dawntrail,,2024-07-02,
EA Sports WRC,,2023-10-31,
Silent Hill : The Short Message,12.4,2024-01-31, PS5
Apollo Justice: Ace Attorney Trilogy,,2024-01-24,
Les Fourmis,,,
S.T.A.L.K.E.R. : Legends of the Zone,,2024-03-06,
Like a Dragon Gaiden : The Man Who Erased His Name,,2023-11-08,
ARK II,,,
The Talos Principle 2,,2023-11-02,
Still Wakes the Deep,13.8,, Xbox Series
Blue Protocol,,,
War Hospital,,2024-01-11,
Death Stranding 2 : On The Beach,,,
Wuchang : Fallen Feathers,,,
The Elder Scrolls : Castles,,,
Fallout 76 : Skyline Valley,,2024-06-12,
Earth Defense Force 6,,2024-07-25,
Marvel 1943 : Rise of Hydra,,,
Disney Epic Mickey: Rebrushed,,,
Galacticare,,,
Monster Hunter Now,,,
Flashback 2,,2023-11-16,
Lysfanga : The Time Shift Warrior,,2024-02-13,
The Wolf Among Us 2,,,
"Warhammer 40,000 : Rogue Trader",,2023-12-07,
The Legend of Legacy HD Remastered,,2024-03-22,
Gangs of Sherwood,,2023-11-30,
Ad Infinitum,,,
2XKO,,,
Sword Art Online : Last Recollection,,2023-10-06,
Skull Island : Rise of Kong,,2023-10-17,
Brothers : A Tale of Two Sons Remake,,2024-02-28,
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,,2024-04-26,
Another Code Recollection,,2024-01-19,
Hawked,,2024-02-15,
Starship Troopers : Extermination,,,
Final Fantasy XVI : Echoes of the Fallen,,2023-12-08,
Arctic Awakening,,,
Le retour de Détective Pikachu,5.5,2023-10-06, Switch
Buckshot Roulette,,2024-04-04,
Tennis Manager 2024,,2024-05-23,
Batman : Arkham Trilogy,,2023-12-01,
Wreckreation,,,
SteamWorld Build,,2023-12-01,
The Thaumaturge,,2024-03-04,
33 Immortals,,,
Dragon Ball Z Kakarot - Goku's Next Journey,,2024-02-21,
Ultros,,2024-02-13,
Slay the Princess,,2023-10-23,
Persona 3 Reload : Episode Aigis -The Answer-,,,
Assassin's Creed Nexus,10.2,2023-11-16, PC
Rocket Racing,,2023-12-08,
Soulmask,,,
Ys X : Nordics,,,
Mullet Mad Jack,,,
Abyssals,,,
Azur Promilia,,,
Lost Records: Bloom & Rage,,,
Promenade,,2024-02-23,
Unending Dawn,,,
Lost Hellden,,,
Need for Speed Underground Mobile,,,
Disney Dreamlight Valley : A Rift in Time,,2023-12-05,
Starfield : Shattered Space,,,
Fate/Samurai Remnant,,2023-09-29,
Plasma,,,
Bye Sweet Carole,,,
The Lost Wild,,,
Coral Island,,2023-11-14,
Alien : Rogue Incursion,,,
Between Horizons,,2024-03-25,
Bloomtown: A Different Story,,,
Open Roads,,2024-03-28,
Sword Art Online : Fracturated Daydream,,,
Inspecteur Gadget - Mad Time Party,,,
A Date with Death,,2023-12-07,
Minami Lane,,2024-02-28,
Venture to the Vile,,2024-05-07,
Shangri-La Frontier,,,
Vokabulantis,,,
Fashion Dreamer,,2023-11-03,
Pioneers of Pagonia,,2023-10-13,
The Lamplighters League,,2023-10-03,
Skate Story,,,
Europa,,2024-04-16,
Dragon Ball Super Card Game Digital Version,,,
Earthblade,,,
Atomfall,,,
Snufkin : Melody of Moominvalley,,,
Predecessor,,,
ARK : Genesis Part 2,,,
Les Sims 4 : À louer,,2023-12-07,
Dragon Quest I & II Remake 2D-HD,,,
Anger Foot,,,
Slay the Spire,,,
Darwin's Paradox,,,
Shiren the Wanderer : The Mystery Dungeon of Serpentcoil Island,,2024-02-27,
Duet Night abyss,,,
Windblown,,,
Hell is Us,,,
Front Mission 2 : Remake,,2023-10-05,
Tales of Arise : Beyond the Dawn,,2023-11-09,
Dicefolk,,,
Decapolice,,,
Humankind - Heritage Edition,,2023-10-10,
Penny's Big Breakaway,,2024-02-21,
One Punch Man World,,2024-01-31,
Paper Trail,,,
Winter Survival Simulator,,2024-02-28,
Borneo: A Jungle Nightmare,,,
La Casa de Papel : Money Heist,,,
Ufouria 2 : The Saga,,2024-03-01,
Eastward : Octopia,,2024-01-31,
Life Eater,,2024-04-16,
Dungeons of Hinterberg,,,
TemTem : Swarm,,,
Warhaven,,,
Danghost,,,
Omega 6 : The video game,,2024-07-25,
Lords of the Fallen 2,,,
In The Valley of Gods,,,
The Legend of Heroes : Trails through Daybreak II,,,
Possessor(s),,,
While Waiting,,,
Double Dragon Revive,,,
Romancing SaGa 2 : Revenge of the Seven,,2024-10-24,
Fairy Tail 2,,,
EA Sports FC 25,,2024-09-27,
Dead Rising Deluxe Remaster,,2024-09-19,
Ace Attorney Investigations Collection,,2024-09-06,
NBA 2K25,,2024-09-06,
Emio – The Smiling Man: Famicom Detective Club,,2024-08-29,
Monster Jam Showdown,,2024-08-29,
Gundam Breaker 4,,2024-08-29,
Castaway,,2024-08-16,
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,,2024-08-08,
Arranger : A Role-Puzzling Adventure,,2024-07-25,
Conscript,,2024-07-23,
Été,,2024-07-23,
Nintendo World Championships : NES Edition,,2024-07-18,
Bo : Path of the Teal Lotus,,2024-07-17,
Les Tortues Ninja - Le destin de Splinter,,2024-07-17,
Nobody Wants to Die,,2024-07-17,
Gestalt : Steam & Cinder,,2024-07-16,
Hauntii,,,
Beyond Good & Evil : 20th Anniversary Edition,,2024-06-25,
Duck Detective : The Secret Salami,,2024-05-23,
Pac-Man Mega Tunnel Battle : Chomp Champs,,2024-05-09,
SaGa Emerald Beyond,,2024-04-25,
Pepper Grinder,,2024-03-28,
ENDER MAGNOLIA: Bloom in the Mist,,2024-03-26,
MLB The Show 24,,2024-03-19,
Highwater,,2024-03-14,
Berserk Boy,,2024-03-06,
Tom Clancy's Rainbow Six : SMOL,,2024-02-20,
NBA Infinite,,2024-02-17,
Legendary Tales,,2024-02-08,
Foamstars,,2024-02-06,
Sheepy : A Short Adventure,,2024-02-06,
Song of Nunu : A League of Legends Story,,2024-01-31,
Under Night In-Birth II [Sys:Celes],,2024-01-25,
Atelier Resleriana : Forgotten Alchemy and the Polar Night Liberator,,2024-01-25,
Turnip Boy Robs a Bank,,2024-01-18,
Momodora : Moonlit Farewell,,2024-01-11,
Devil May Cry : Peak of Combat,,2024-01-10,
ARK : Genesis part 1,,,
ARK : Extinction,,,
Never Grave : The Witch and the Curse,,,
Shantae Advance : Risky Revolution,,,
Sam & Max : The Devil's Playhouse Remastered,,,
A Quiet Place : The Road Ahead,,,
The Time I Have Left,,,
Time Flies,,,
R-Type Tactics I & II Cosmos,,,
Little Big Adventure Remaster,,,
Little Big Adventure 2 Remaster,,,
"The Legend of Heroes : Kai no Kiseki - Farewell, O Zemuria",,,
Bandle Tale : A League of Legends Story,,,
Kamaeru : A Frog Refuge,,,
Tell Me Your Story,,,
Breakers: Unlock the World,,,
Marvel vs. Capcom Fighting Collection : Arcade Classics,,,
Just Dance 2025,,,
Trinity Fusion,,2023-12-15,
Koumajou Remilia II : Stranger's Requiem,,2023-12-14,
Fortnite Festival,,2023-12-09,
A Highland Song,,2023-12-05,
Born of Bread,,2023-12-05,
Stranger Things VR,,2023-11-30,
Black Clover M : Rise Of The Wizard King,,2023-11-30,
American Arcadia,,2023-11-15,
KarmaZoo,,2023-11-14,
Quantum Error,,2023-11-03,
Silent Hill : Ascension,,2023-10-31,
Little Goody Two Shoes,,2023-10-31,
Headbangers : Rhythm Royale,,2023-10-31,
ARK : Survival Ascended,,2023-10-25,
Suika Game,,2023-10-20,
Gargoyles Remastered,,2023-10-19,
Laika : Aged Through Blood,,2023-10-19,
Mortal Kombat : Onslaught,,2023-10-17,
Skull Island: Rise of Kong,,2023-10-17,
Transformers : EarthSpark - Expédition,,2023-10-13,
Star Trek : Infinite,,2023-10-12,
Counter-Strike 2,9.1,2023-09-28, PC
Cyberpunk 2077 - Phantom Liberty,17.4,2023-09-26, PC
Avatar The Last Airbender: Quest for balance,,2023-09-22,
Touhou Artificial Dream in Arcadia,,2023-09-22,
Payday 3,9.4,2023-09-21, Xbox Series
Resident Evil 4 : Separate Ways,,2023-09-21,
Witchfire,,2023-09-20,
Lies of P,15.7,2023-09-19, PC
Mortal Kombat 1,14.2,2023-09-19, PS5
Baten Kaitos I & II HD Remaster,12.6,2023-09-15, Switch
Crime Boss : Rockay City,,2023-09-14,
The Crew Motorfest,14.9,2023-09-14, PS5
F-ZERO 99,13.2,2023-09-14, Switch
Thunder Ray,,2023-09-14,
Gunbrella,,2023-09-13,
Super Bomberman R 2,,2023-09-13,
Pokémon Écarlate / Violet - Le trésor enfoui de la Zone Zéro : le Masque Turquoise,6.4,2023-09-13, Switch
EterNights,,2023-09-12,
NBA 2K24,4.1,2023-09-08, PS5
Final Fantasy VII : Ever Crisis,,2023-09-07,
Pokémon Sleep,,2023-09-07,
eFootball 2024,12.8,2023-09-07, PS5
Starfield,13.1,2023-09-06, Xbox Series
Chants of Sennaar,,2023-09-05,
Rhapsody: Marl Kingdom Chronicles,,2023-09-01,
Trine 5 : A Clockwork Conspiracy,,2023-08-31,
Teenage Mutant Ninja Turtles - Dimension Shellshock,,2023-08-31,
Daymare: 1994 Sandcastle,,2023-08-30,
Mario + The Lapins Crétins Sparks of Hope - Rayman in the Phantom Show,,2023-08-30,
Sea of Stars,17,2023-08-29, PS5
Goodbye Volcano High,,2023-08-29,
Under The Waves,,2023-08-29,
Samba De Amigo : Party Central,,2023-08-29,
Armored Core VI : Fires of Rubicon,15.3,2023-08-25, PC
Blasphemous 2,,2023-08-24,
Immortals Of Aveum,12.9,2023-08-22, PC
Six Ages 2 : Lights Going Out,,2023-08-21,
Bomb Rush Cyberfunk,,2023-08-18,
The Texas Chain Saw Massacre,,2023-08-18,
Gord,,2023-08-17,
Wayfinder,,2023-08-17,
An Ankou,,2023-08-17,
BOOK OF HOURS,,2023-08-17,
En Garde!,,2023-08-16,
The Cosmic Wheel Sisterhood,,2023-08-16,
Moving Out 2,,2023-08-15,
Stray Gods : The Roleplaying Musical,,2023-08-10,
Atlas Fallen,,2023-08-09,
Baldur's Gate III,17.6,2023-08-03, PC
Word Factori,,2023-08-03,
Crossfire : Sierra Squad,,,
Rise of the Triad: Ludicrous One,,2023-07-31,
F1 Manager 2023,,2023-07-31,
Venba,,2023-07-31,
Path of Exile 2,,2023-07-28,
Disney Illusion Island,,2023-07-28,
Hello Kitty Island Adventure,,2023-07-28,
The Expanse: A Telltale Series,,2023-07-27,
Disfigure,,2023-07-27,
Remnant 2,17.6,2023-07-25, PC
Double Dragon Gaiden : Rise of the Dragons,,2023-07-25,
Pikmin 4,16.3,2023-07-21, Switch
Lakeburg Legacies,,2023-07-20,
Les Sims 4 : Vie au ranch,,2023-07-20,
Let's! Revolution!,,2023-07-19,
Viewfinder,,2023-07-18,
Exoprimal,10.4,2023-07-13, PS4
Operation Wolf Returns: First Mission,,2023-07-13,
Atelier Marie Remake : The Alchemist Of Salburg,,2023-07-13,
Gravity Circuit,,2023-07-13,
Manic Mechanics,,2023-07-13,
Oxenfree II : Lost Signals,,2023-07-12,
The Legend of Heroes: Trails into Reverie,,2023-07-07,
Synapse,,2023-07-04,
Cookie Cutter,,,
Master Detective Archives : Rain Code,,2023-06-30,
Everybody 1-2 Switch,,2023-06-30,
Crime O'Clock,,2023-06-30,
AEW Fight Forever,,2023-06-29,
Story of Seasons : A Wonderful Life,,2023-06-27,
Sonic Origins Plus,,2023-06-23,
Final Fantasy XVI,14.3,2023-06-22, PS5
Dr. Fetus Mean Meat Machine,,2023-06-22,
Nova Lands,,2023-06-22,
Aliens : Dark Descent,16.1,2023-06-20, PC
Crash Team Rumble,11.4,2023-06-20, PS5
Park Beyond,,2023-06-16,
F1 23,,2023-06-16,
Layers of Fear,,2023-06-15,
Dordogne,,2023-06-13,
Greyhill Incident,,2023-06-09,
MotoGP 23,,2023-06-08,
Tour de France 2023,,2023-06-08,
Pico Park,,2023-06-08,
Nocturnal,,2023-06-07,
Diablo IV,12.7,2023-06-06, PS5
Amnesia : The Bunker,,2023-06-06,
Loop8 : Summer of Gods,,2023-06-06,
The Elder Scrolls Online : Necrom,,2023-06-05,
Street Fighter 6,14.2,2023-06-02, PC
Etrian Odyssey Origins Collection,,2023-06-01,
Decarnation,,2023-05-31,
System Shock,,2023-05-30,
Hello Neighbor VR : Search and Rescue,,2023-05-26,
Le Seigneur des Anneaux : Gollum,8.9,2023-05-25, PS5
Planet of Lana,15.4,2023-05-23, Xbox Series
Miasma Chronicles,,2023-05-23,
Farming Simulator 23,,2023-05-23,
Puzzle Bobble Everybubble!,,2023-05-23,
Convergence : A League of Legends Story,,2023-05-23,
"Warhammer 40,000 : Boltgun",,2023-05-23,
Garden Simulator,,2023-05-19,
LEGO 2K Drive,,2023-05-19,
The Outlast Trials,,2023-05-18,
Humanity,,2023-05-16,
Trinity Trigger,,2023-05-16,
The Legend of Zelda : Tears of the Kingdom,14.7,2023-05-12, Switch
Fuga : Melodies of Steel 2,,2023-05-11,
TT Isle of Man: Ride on the Edge 3,,2023-05-11,
Dokapon Kingdom Connect,,2023-05-09,
Silica,,2023-05-03,
Redfall,11.4,2023-05-02, Xbox Series
Showgunners,,2023-05-02,
Age of Wonders 4,,2023-05-02,
Solasta: Crown of the Magister - Palace of Ice,,,
Star Wars Jedi : Survivor,13.9,2023-04-28, Xbox Series
The Last Case of Benedict Fox,,2023-04-27,
Bramble : The Mountain King,16.8,2023-04-27, PC
Cassette Beasts,,2023-04-26,
Honkai : Star Rail,11.3,2023-04-26, PC
Afterimage,,2023-04-25,
Strayed Lights,,2023-04-25,
Dead Island 2,15.4,2023-04-21, ONE
Advance Wars 1+2 Re-Boot Camp,15.8,2023-04-21, Switch
Stray Blade,,2023-04-20,
Horizon Forbidden West : Burning Shores,12.7,2023-04-19, PS5
Disney Speedstorm,,2023-04-18,
Minecraft Legends,,2023-04-18,
God of Rock,,2023-04-18,
The Mageseeker,,2023-04-18,
Mighty Quest Rogue Palace,,2023-04-18,
Mega Man Battle Network Legacy Collection,,2023-04-14,
Process of Elimination,,2023-04-14,
Sherlock Holmes : The Awakened,,2023-04-11,
TRON : Identity,,2023-04-11,
MONOPOLY GO!,,2023-04-11,
Everspace 2,,2023-04-09,
GrimGrimoire OnceMore,,2023-04-07,
Curse of the Sea Rats,,2023-04-06,
Ravenswatch,,2023-04-06,
Meet Your Maker,,2023-04-04,
Road 96: Mile 0,,2023-04-04,
Star Trek : Resurgence,,,
Wrath : Aeon of Ruin,,,
Teslagrad 2,,,
R-Type Final 3 Evolved,,,
After Us,,,
Attack on Titan VR : Unbreakable,,,
Carnage Offering TD,16.2,, PC
Valthirian Arc : Hero School Story 2,,2023-03-31,
Blade Assault,,2023-03-31,
Tax Heaven 3000,,2023-03-31,
The Murder Of Sonic The Hedgehog,,2023-03-31,
Saga of Sins,,2023-03-30,
The Great War : Western Front,,2023-03-30,
Dredge,,2023-03-30,
Terra Nil,,2023-03-28,
MLB The Show 23,,2023-03-28,
Resident Evil 4 (2023),17.3,2023-03-24, Xbox Series
Tchia,14.3,2023-03-21, PS5
Mighty DOOM,,2023-03-21,
Bayonetta Origins : Cereza and the Lost Demon,16.8,2023-03-17, Switch
WWE 2K23,,2023-03-17,
Peppa Pig : Aventures Autour du Monde,,2023-03-17,
Les Sims 4 : Grandir ensemble,,2023-03-16,
The Wreck,,2023-03-14,
The Legend of Heroes : Trails to Azure,,2023-03-14,
DC Justice League : Chaos cosmique,,2023-03-10,
Mato Anomalies,,2023-03-10,
Mato Anomalies - Day One Edition,,2023-03-10,
Big Ambitions,,2023-03-10,
Figment 2 : Creed Valley,,2023-03-09,
Peaky Blinders : The King's Ransom,,2023-03-09,
Project Zero : Le Masque de l'Eclipse Lunaire,,2023-03-09,
Oni : Road to be the Mightiest Oni,,2023-03-09,
Monster Energy Supercross 6,,2023-03-09,
Summoners War : Chronicles,,2023-03-09,
Dead Cells : Return to Castlevania,,2023-03-06,
Wo Long : Fallen Dynasty,13.7,2023-03-03, Xbox Series
Fitness Boxing : Fist of the North Star,,,
Scars Above,15,2023-02-28, PS5
Destiny 2 : Eclipse,,2023-02-28,
Destiny 2 : Lightfall,,2023-02-28,
Kerbal Space Program 2,4.4,2023-02-24, PC
Octopath Traveler II,17.2,2023-02-24, Switch
Kirby's Return to Dream Land Deluxe,16.9,2023-02-24, Switch
Atelier Ryza 3: Alchemist of the End & the Secret Key,,2023-02-24,
Blood Bowl 3,7.5,2023-02-23, PS4
Sons of the Forest,12.1,2023-02-23, PC
Company of Heroes 3,14.1,2023-02-23, PC
Chef Life: A Restaurant Simulator,,2023-02-23,
Chef Life: A Restaurant Simulator - Al Forno Edition,,2023-02-23,
Company of Heroes 3 - Launch Edition,,2023-02-23,
Blood Bowl 3 - Black Orcs Customization,,2023-02-23,
Blood Bowl 3 - Imperial Nobility Customization,,2023-02-23,
Blood Bowl 3 - Black Orcs Edition,,2023-02-23,
Grim Guardians Demon Purge,,2023-02-23,
Horizon : Call of the Mountain,,2023-02-22,
The Walking Dead : Saints & Sinners - Chapitre 2 : Retribution,,2023-02-22,
Fantavision 202X,,2023-02-22,
Kizuna AI – Touch the Beat !,,2023-02-22,
Atomic Heart,14.8,2023-02-21, PC
Like a Dragon : Ishin !,,2023-02-21,
Tales of Symphonia Remastered,9.6,2023-02-17, Switch
Wild Hearts,12.6,2023-02-17, PS5
Gigantosaurus: Dino Kart,,2023-02-17,
Wild West Dynasty,,2023-02-16,
Theatrhythm Final Bar Line,17.8,2023-02-16, Switch
Deep in Galaxies,,2023-02-16,
Pharaoh : A New Era,,2023-02-15,
Blanc,,2023-02-14,
Wanted : Dead,,2023-02-14,
Hogwarts Legacy : l'Héritage de Poudlard,15.4,2023-02-10, PS5
Clash : Artifacts of Chaos,,2023-02-09,
Metroid Prime Remastered,17.8,2023-02-08, Switch
Chef Life : A Restaurant Simulator,,2023-02-02,
Deliver Us Mars,,2023-02-02,
Inkulinati,,2023-01-31,
Season : A letter to the future,,2023-01-31,
Bob l'éponge : The Cosmic Shake,,2023-01-31,
Soldats Inconnus : Frères D'armes,,2023-01-31,
Backfirewall_,,2023-01-30,
Dead Space (2023),17,2023-01-27, PC
Pizza Tower,,2023-01-26,
Hi-Fi Rush,16.6,2023-01-25, Xbox Series
Larcin Lazer,,2023-01-25,
Unforetold: Witchstone,,2023-01-25,
Forspoken,10.6,2023-01-24, PS5
NBA All-World,,2023-01-24,
Warlander,,2023-01-24,
Neptunia : Sisters VS Sisters,,2023-01-24,
The Hidden and Unknown,,2023-01-23,
Fire Emblem Engage,14.1,2023-01-20, Switch
Pocket Card Jockey : Ride On!,,2023-01-20,
A Space for the Unbound,,2023-01-19,
No One Survived,,2023-01-14,
One Piece Odyssey,10.8,2023-01-13, PS5
"Dragon Ball Z Kakarot : Bardock, Alone Against Fate",,2023-01-13,
One Piece Odyssey - COLLECTOR EDITION,,2023-01-13,
KartRider : Drift,,2023-01-12,
Vengeful Guardian Moonrider,,2023-01-12,
EMPTY SHELL : PROLOGUE,,2023-01-06,
Sengoku Dynasty,,,
Killer Klowns from Outer Space : The Game,,,
The Light Brigade,,,
Mario + The Lapins Crétins Sparks of Hope - La Tour Mauuudite,,,
Cocoon,,,
X8,,,
Lands of Raynar,,,
Quantum Knights,,,
DUBIUM,,,
Hyper Light Breaker,,,
Stormgate,,,
