Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
Sonic X Shadow Generations,,9/18/2024,,,5
Cairn,,11/21/2025,,,5
Légendes Pokémon Z-A,,5/29/2025,,,5
The Casting of Frank Stone,,4/18/2024,,,5
Creatures of Ava,,11/9/2024,,,5
Diablo 4 : Vessel of Hatred,,10/8/2024,,,5
S.T.A.L.K.E.R. 2,,11/20/2024,,,5
Age of Mythology : Retold,,9/4/2024,,,5
Inazuma Eleven : Victory Road,,10/14/2024,,,5
Honor of Kings,15,6/20/2024,Android,1,5
Star Ocean The Second Story R,17.8,11/2/2023,PS5,6,5
Battle Aces,,3/3/2024,,,5
Terminator : Survivors,,10/24/2024,,,5
Cities Skylines II,16,10/24/2023,Xbox Series,1,5
Shin Megami Tensei V : Vengeance,19,6/14/2024,PC,1,5
Enshrouded,17.4,1/24/2024,PC,10,5
Metal Gear Solid : Master Collection Vol. 1,12.6,10/24/2023,Switch,5,5
FATAL FURY : City of the Wolves,,2/9/2025,,,5
Lollipop Chainsaw : RePOP,,9/25/2024,,,5
SPYxANYA: Operation Memories,,6/28/2024,,,6
Suicide Squad : Kill the Justice League,12.8,2/2/2024,Xbox Series,26,6
WWE 2K24,17.2,3/8/2024,PC,6,6
Prince of Persia : Les Sables du Temps Remake,,11/23/2026,,,6
Mario vs. Donkey Kong,12.2,2/16/2024,Switch,17,6
Pokémon Écarlate / Violet - Le trésor enfoui de la Zone Zéro : le Disque Indigo,10.2,12/14/2023,Switch,18,6
Harold Halibut,14.2,4/16/2024,PC,5,6
Elden Ring : Shadow of the Erdtree,18,6/21/2024,Xbox Series,2,6
Tomb Raider I-III Remastered,17.9,2/14/2024,PS4,7,6
Banishers : Ghosts of New Eden,18.4,2/13/2024,Xbox Series,11,6
Rogue Prince of Persia,,5/17/2024,,,6
Ghostrunner 2,16,10/26/2023,Xbox Series,1,6
Kunitsu-Gami : Path of the Goddess,17,7/19/2024,Xbox Series,3,6
Forza Motorsport,12.5,10/10/2023,Xbox Series,89,6
Metal Slug Tactics,,8/19/2024,,,6
Killer Bean,,8/24/2024,,,6
Super Mario RPG,16.2,11/17/2023,Switch,17,6
Football Manager 2024,8.5,11/6/2023,PS5,2,6
Harry Potter : Quidditch Champions,,9/3/2024,,,6
Pacific Drive,16,2/22/2024,PS5,4,6
Squirrel with a Gun,,11/2/2024,,,7
Granblue Fantasy Relink,15,2/1/2024,PS4,3,7
"Little Kitty, Big City",12.7,5/9/2024,PC,7,7
Megaton Musashi Wired,17.5,4/25/2024,Switch,2,7
Star Wars Hunters,,6/10/2024,,,7
Mixtape,,7/27/2025,,,7
World of Goo 2,,5/23/2024,,,7
Slitterhead,,6/8/2024,,,7
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,12,11/17/2023,ONE,2,7
Civilization VII,,3/25/2025,,,7
Test Drive Unlimited : Solar Crown,,9/12/2024,,,7
Outcast : A New Beginning,16.5,3/15/2024,PS5,6,7
Zenless Zone Zero,18,7/4/2024,PS5,1,7
South of Midnight,,12/26/2025,,,7
Homeworld 3,,5/13/2024,,,7
Pro Cycling Manager 2024,,6/6/2024,,,7
RoboCop : Rogue City,16.8,11/2/2023,PS5,65,7
Contra : Operation Galuga,15,3/12/2024,PC,4,7
Dynasty Warriors : Origins,,10/12/2025,,,7
Nancy Drew : Mystery of the Seven Keys,,5/7/2024,,,7
Expeditions: A MudRunner Game,17,3/5/2024,PS5,1,8
The Alters,,7/1/2024,,,8
Flintlock : The Siege of Dawn,12.1,7/18/2024,PC,7,8
Lethal Company,17,10/23/2023,PC,4,8
Visions of Mana,,8/29/2024,,,8
Little Nightmares 3,,3/10/2025,,,8
Six Days in Fallujah,,9/8/2024,,,8
REYNATIS,,8/10/2024,,,8
The Lord of the Rings : Return to Moria,14.6,9/18/2023,PC,10,8
Balatro,18,2/20/2024,PC,1,8
Warcraft : Rumble,12.9,11/3/2023,iOS,11,8
Assassin's Creed Infinity,,4/1/2024,,,8
The Invincible,19,11/6/2023,Xbox Series,1,8
Like a Dragon : Infinite Wealth,16.6,1/26/2024,PS5,13,8
Splatoon 3 : Tour de l'Ordre,12.5,2/22/2024,Switch,4,8
The Legend of Heroes : Trails Through Daybreak,20,7/5/2024,PS4,1,8
Professeur Layton et le Nouveau Monde à vapeur,,7/2/2025,,,8
Lorelei and the Laser Eyes,17,1/24/2023,PC,1,8
Sonic Superstars,16.3,10/17/2023,PC,3,8
DRAGON QUEST MONSTERS : Le Prince des ombres,13.8,12/1/2023,Switch,24,8
Final Fantasy XVI : The Rising Tide,12.2,4/18/2024,PS5,17,9
Ara : History Untold,,12/29/2024,,,9
WarioWare : Move It!,15.5,11/3/2023,Switch,4,9
Clair Obscur : Expedition 33,,9/11/2025,,,9
The Day Before,4.7,12/7/2023,PC,19,9
Clock Tower Remaster,,3/13/2024,,,9
Astérix & Obélix : Baffez-les Tous ! 2,14.5,11/13/2023,Xbox Series,2,9
Jusant,16.8,10/31/2023,PC,11,9
Fantasy Life i : The Girl Who Steals Time,,10/10/2024,,,9
Horizon Forbidden West : Complete Edition,13,10/6/2023,PC,1,9
Supernatural,,7/13/2024,,,9
Le Vaillant Petit Page,,4/24/2024,,,9
Resident Evil 4 VR Mode,,12/8/2023,,,9
South Park : Snow Day !,10,3/26/2024,PS5,9,9
SKALD : Against the Black Priory,,5/30/2024,,,9
Fear the Spotlight,,6/10/2024,,,9
The Last Faith,16.8,11/15/2023,PC,5,9
REPLACED,,8/14/2023,,,9
Super Monkey Ball : Banana Rumble,19,6/25/2024,Switch,1,9
Tintin Reporter : Les Cigares du Pharaon,7.7,11/7/2023,PS5,13,9
Jujutsu Kaisen Cursed Clash,13.5,2/2/2024,Switch,2,10
Jeu de Cartes à Collectionner Pokémon Pocket,,6/8/2024,,,10
Total War : Pharaoh,14,10/27/2023,PC,4,10
Destiny 2 : La Forme Finale,17,6/4/2024,Xbox Series,2,10
Star Wars : Battlefront Classic Collection,9.5,3/14/2024,PS5,12,10
The Elder Scrolls Online : Gold Road,17,6/3/2024,PC,1,10
Goldorak Le Festin Des Loups,13.8,11/14/2023,PS4,5,10
The Finals,14.9,12/8/2023,PS5,14,10
The Settlers : New Allies,14.5,12/17/2023,PC,2,10
Nightingale,12,2/20/2024,PC,3,10
Unknown 9 : Awakening,,10/29/2024,,,10
Last Epoch,18,2/21/2024,PC,1,10
Once Human,15.8,7/9/2024,PC,4,10
Content Warning,14.3,4/1/2024,PC,3,10
GreedFall II : The Dying World,,11/26/2024,,,10
Kingmakers,,7/1/2024,,,10
Vampire : The Masquerade - Bloodlines 2,,12/14/2024,,,10
Metro Awakening,,7/16/2024,,,10
God of War Ragnarök : Valhalla,20,12/12/2023,PS5,6,10
Persona 5 Tactica,16,11/17/2023,Xbox Series,1,10
Final Fantasy XIV : Dawntrail,13.7,7/2/2024,PC,7,11
EA Sports WRC,16.6,10/31/2023,Xbox Series,7,11
Silent Hill : The Short Message,12.4,1/31/2024,PS5,14,11
Apollo Justice: Ace Attorney Trilogy,18,1/24/2024,Switch,3,11
Les Fourmis,,8/8/2024,,,11
S.T.A.L.K.E.R. : Legends of the Zone,17,3/6/2024,ONE,1,11
Like a Dragon Gaiden : The Man Who Erased His Name,16.3,11/8/2023,Xbox Series,7,11
ARK II,,10/29/2024,,,11
The Talos Principle 2,19,11/2/2023,PS5,1,11
Still Wakes the Deep,13.8,1/30/2024,Xbox Series,13,11
Blue Protocol,,10/10/2024,,,11
War Hospital,,1/11/2024,,,11
Death Stranding 2 : On The Beach,,10/28/2025,,,11
Wuchang : Fallen Feathers,,11/7/2025,,,11
The Elder Scrolls : Castles,,6/28/2024,,,11
Fallout 76 : Skyline Valley,,6/12/2024,,,11
Earth Defense Force 6,18,7/25/2024,PS4,1,11
Marvel 1943 : Rise of Hydra,,11/12/2025,,,11
Disney Epic Mickey: Rebrushed,,2/28/2024,,,11
Galacticare,15,3/22/2023,PC,1,11
Monster Hunter Now,,9/15/2023,,,12
Flashback 2,11.5,11/16/2023,Xbox Series,2,12
Lysfanga : The Time Shift Warrior,,2/13/2024,,,12
The Wolf Among Us 2,,10/29/2024,,,12
"Warhammer 40,000 : Rogue Trader",16.3,12/7/2023,PC,4,12
The Legend of Legacy HD Remastered,,3/22/2024,,,12
Gangs of Sherwood,16,11/30/2023,Xbox Series,1,12
Ad Infinitum,,10/7/2023,,,12
2XKO,,1/17/2025,,,12
Sword Art Online : Last Recollection,16,10/6/2023,Xbox Series,1,12
Skull Island : Rise of Kong,8.5,10/17/2023,PS5,2,12
Brothers : A Tale of Two Sons Remake,18,2/28/2024,Xbox Series,1,12
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,19,4/26/2024,Switch,1,12
Another Code Recollection,18.3,1/19/2024,Switch,7,12
Hawked,16,2/15/2024,Xbox Series,1,12
Starship Troopers : Extermination,16,7/15/2023,PC,1,12
Final Fantasy XVI : Echoes of the Fallen,,12/8/2023,,,12
Arctic Awakening,,3/28/2023,,,12
Le retour de Détective Pikachu,5.5,10/6/2023,Switch,13,12
Buckshot Roulette,14,4/4/2024,PC,1,12
Tennis Manager 2024,,5/23/2024,,,13
Batman : Arkham Trilogy,13.3,12/1/2023,Switch,3,13
Wreckreation,,1/15/2023,,,13
SteamWorld Build,16,12/1/2023,Xbox Series,1,13
The Thaumaturge,16.3,3/4/2024,PC,3,13
33 Immortals,,1/25/2024,,,13
Dragon Ball Z Kakarot - Goku's Next Journey,,2/21/2024,,,13
Ultros,0,2/13/2024,PS5,1,13
Slay the Princess,,10/23/2023,,,13
Persona 3 Reload : Episode Aigis -The Answer-,,9/3/2024,,,13
Assassin's Creed Nexus,10.2,11/16/2023,PC,10,13
Rocket Racing,16,12/8/2023,Xbox Series,1,13
Soulmask,,8/9/2024,,,13
Ys X : Nordics,,9/18/2024,,,13
Mullet Mad Jack,,8/28/2024,,,13
Abyssals,,5/16/2023,,,13
Azur Promilia,,1/16/2024,,,13
Lost Records: Bloom & Rage,,2/12/2024,,,13
Promenade,17,2/23/2024,Xbox Series,1,13
Unending Dawn,,12/6/2025,,,13
Lost Hellden,,7/24/2025,,,14
Need for Speed Underground Mobile,,8/13/2023,,,14
Disney Dreamlight Valley : A Rift in Time,9,12/5/2023,PS5,2,14
Starfield : Shattered Space,,4/11/2024,,,14
Fate/Samurai Remnant,,9/29/2023,,,14
Plasma,,3/29/2023,,,14
Bye Sweet Carole,,8/6/2024,,,14
The Lost Wild,,2/15/2024,,,14
Coral Island,18,11/14/2023,Xbox Series,2,14
Alien : Rogue Incursion,,9/26/2024,,,14
Between Horizons,,3/25/2024,,,14
Bloomtown: A Different Story,,4/11/2024,,,14
Open Roads,14.7,3/28/2024,Xbox Series,3,14
Sword Art Online : Fracturated Daydream,,11/30/2024,,,14
Inspecteur Gadget - Mad Time Party,,9/26/2024,,,14
A Date with Death,,12/7/2023,,,14
Minami Lane,,2/28/2024,,,14
Venture to the Vile,,5/7/2024,,,14
Shangri-La Frontier,,10/1/2025,,,14
Vokabulantis,,10/30/2024,,,14
Fashion Dreamer,5,11/3/2023,Switch,7,15
Pioneers of Pagonia,,10/13/2023,,,15
The Lamplighters League,17,10/3/2023,Xbox Series,7,15
Skate Story,,12/12/2024,,,15
Europa,,4/16/2024,,,15
Dragon Ball Super Card Game Digital Version,,11/30/2023,,,15
Earthblade,,1/14/2024,,,15
Atomfall,,12/31/2025,,,15
Snufkin : Melody of Moominvalley,,2/12/2024,,,15
Predecessor,,1/9/2023,,,15
ARK : Genesis Part 2,,5/25/2024,,,15
Les Sims 4 : À louer,,12/7/2023,,,15
Dragon Quest I & II Remake 2D-HD,,11/17/2025,,,15
Anger Foot,,12/19/2024,,,15
Slay the Spire,,1/28/2025,,,15
Darwin's Paradox,,6/18/2024,,,15
Shiren the Wanderer : The Mystery Dungeon of Serpentcoil Island,,2/27/2024,,,15
Duet Night abyss,,3/12/2024,,,15
Windblown,,4/7/2024,,,15
Hell is Us,,7/19/2023,,,15
Front Mission 2 : Remake,20,10/5/2023,Switch,1,16
Tales of Arise : Beyond the Dawn,,11/9/2023,,,16
Dicefolk,17,5/13/2023,PC,1,16
Decapolice,,7/16/2024,,,16
Humankind - Heritage Edition,,10/10/2023,,,16
Penny's Big Breakaway,15,2/21/2024,Switch,1,16
One Punch Man World,,1/31/2024,,,16
Paper Trail,,7/22/2024,,,16
Winter Survival Simulator,13,2/28/2024,PC,1,16
Borneo: A Jungle Nightmare,,3/3/2024,,,16
La Casa de Papel : Money Heist,,2/23/2023,,,16
Ufouria 2 : The Saga,,3/1/2024,,,16
Eastward : Octopia,,1/31/2024,,,16
Life Eater,,4/16/2024,,,16
Dungeons of Hinterberg,,10/21/2024,,,16
TemTem : Swarm,,7/16/2024,,,16
Warhaven,,7/12/2023,,,16
Danghost,,7/21/2023,,,16
Omega 6 : The video game,,7/25/2024,,,16
Lords of the Fallen 2,,2/17/2026,,,16
In The Valley of Gods,,12/7/2029,,,17
The Legend of Heroes : Trails through Daybreak II,,3/15/2025,,,17
Possessor(s),,7/2/2025,,,17
Anno 117 : Pax Romana,,6/14/2025,,,17
While Waiting,,3/24/2025,,,17
Double Dragon Revive,,10/20/2025,,,17
Romancing SaGa 2 : Revenge of the Seven,,10/24/2024,,,17
Fairy Tail 2,,10/24/2024,,,17
EA Sports FC 25,,9/27/2024,,,17
Dead Rising Deluxe Remaster,,9/19/2024,,,17
Ace Attorney Investigations Collection,,9/6/2024,,,17
NBA 2K25,,9/6/2024,,,17
Emio – The Smiling Man: Famicom Detective Club,,8/29/2024,,,17
Monster Jam Showdown,,8/29/2024,,,17
Gundam Breaker 4,,8/29/2024,,,17
Castaway,,8/16/2024,,,17
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,,8/8/2024,,,17
Arranger : A Role-Puzzling Adventure,,7/25/2024,,,17
Conscript,,7/23/2024,,,17
Été,,7/23/2024,,,17
The Operator,,7/22/2024,,,18
Nintendo World Championships : NES Edition,16,7/18/2024,Switch,2,18
Bo : Path of the Teal Lotus,,7/17/2024,,,18
Les Tortues Ninja - Le destin de Splinter,,7/17/2024,,,18
Nobody Wants to Die,19,7/17/2024,Xbox Series,1,18
Gestalt : Steam & Cinder,,7/16/2024,,,18
Hauntii,,9/8/2024,,,18
Beyond Good & Evil : 20th Anniversary Edition,17.5,6/25/2024,PC,6,18
Duck Detective : The Secret Salami,,5/23/2024,,,18
Pac-Man Mega Tunnel Battle : Chomp Champs,,5/9/2024,,,18
SaGa Emerald Beyond,,4/25/2024,,,18
Pepper Grinder,15,3/28/2024,PC,1,18
ENDER MAGNOLIA: Bloom in the Mist,,3/26/2024,,,18
MLB The Show 24,,3/19/2024,,,18
Highwater,,3/14/2024,,,18
Berserk Boy,,3/6/2024,,,18
Tom Clancy's Rainbow Six : SMOL,,2/20/2024,,,18
NBA Infinite,,2/17/2024,,,18
Legendary Tales,,2/8/2024,,,18
Foamstars,12,2/6/2024,PS4,1,18
Sheepy : A Short Adventure,16,2/6/2024,PC,1,19
Song of Nunu : A League of Legends Story,12,1/31/2024,PS5,1,19
Under Night In-Birth II [Sys:Celes],,1/25/2024,,,19
Atelier Resleriana : Forgotten Alchemy and the Polar Night Liberator,,1/25/2024,,,19
Turnip Boy Robs a Bank,,1/18/2024,,,19
Momodora : Moonlit Farewell,20,1/11/2024,PC,1,19
Devil May Cry : Peak of Combat,,1/10/2024,,,19
ARK : Genesis part 1,,3/9/2024,,,19
ARK : Extinction,,1/8/2024,,,19
Never Grave : The Witch and the Curse,,1/23/2024,,,19
Shantae Advance : Risky Revolution,,1/9/2024,,,19
Sam & Max : The Devil's Playhouse Remastered,,10/9/2024,,,19
A Quiet Place : The Road Ahead,13,2/22/2024,PC,1,19
The Time I Have Left,,2/24/2024,,,19
Time Flies,,2/2/2024,,,19
R-Type Tactics I & II Cosmos,,9/7/2024,,,19
Little Big Adventure Remaster,,9/5/2024,,,19
Little Big Adventure 2 Remaster,,4/23/2024,,,19
"The Legend of Heroes : Kai no Kiseki - Farewell, O Zemuria",,2/9/2024,,,19
Bandle Tale : A League of Legends Story,,12/5/2024,,,19
Kamaeru : A Frog Refuge,,7/27/2024,,,20
Tell Me Your Story,,11/28/2024,,,20
Breakers: Unlock the World,,10/28/2024,,,20
Marvel vs. Capcom Fighting Collection : Arcade Classics,,6/19/2024,,,20
Just Dance 2025,,7/5/2024,,,20
Trinity Fusion,,12/15/2023,,,20
Koumajou Remilia II : Stranger's Requiem,,12/14/2023,,,20
Fortnite Festival,,12/9/2023,,,20
A Highland Song,15,12/5/2023,Switch,1,20
Born of Bread,13.5,12/5/2023,Xbox Series,2,20
Stranger Things VR,,11/30/2023,,,20
Black Clover M : Rise Of The Wizard King,11,11/30/2023,Android,2,20
American Arcadia,15.5,11/15/2023,PC,2,20
KarmaZoo,15,11/14/2023,Switch,1,20
Quantum Error,,11/3/2023,,,20
Silent Hill : Ascension,,10/31/2023,,,20
Little Goody Two Shoes,,10/31/2023,,,20
Headbangers : Rhythm Royale,16,10/31/2023,Xbox Series,1,20
ARK : Survival Ascended,14.4,10/25/2023,PC,7,20
Suika Game,15,10/20/2023,Switch,1,20
Gargoyles Remastered,10,10/19/2023,PC,1,21
Laika : Aged Through Blood,14,10/19/2023,PC,2,21
Mortal Kombat : Onslaught,,10/17/2023,,,21
Skull Island: Rise of Kong,,10/17/2023,,,21
Transformers : EarthSpark - Expédition,,10/13/2023,,,21
Star Trek : Infinite,16,10/12/2023,PC,1,21
Counter-Strike 2,9.1,9/28/2023,PC,38,21
Cyberpunk 2077 - Phantom Liberty,17.4,9/26/2023,PC,64,21
Avatar The Last Airbender: Quest for balance,8.7,9/22/2023,PS5,3,21
Touhou Artificial Dream in Arcadia,,9/22/2023,,,21
Payday 3,9.5,9/21/2023,Xbox Series,20,21
Resident Evil 4 : Separate Ways,18.6,9/21/2023,PS5,5,21
Witchfire,14.3,9/20/2023,PC,6,21
Lies of P,15.7,9/19/2023,PC,44,21
Mortal Kombat 1,14.2,9/19/2023,PS5,30,21
Baten Kaitos I & II HD Remaster,12.6,9/15/2023,Switch,13,21
Crime Boss : Rockay City,16.2,9/14/2023,PS5,5,21
The Crew Motorfest,14.9,9/14/2023,PS5,52,21
F-ZERO 99,13.2,9/14/2023,Switch,23,21
Thunder Ray,,9/14/2023,,,21
Gunbrella,,9/13/2023,,,22
Super Bomberman R 2,17.5,9/13/2023,Switch,2,22
Pokémon Écarlate / Violet - Le trésor enfoui de la Zone Zéro : le Masque Turquoise,6.4,9/13/2023,Switch,21,22
EterNights,17,9/12/2023,PS5,2,22
NBA 2K24,10.5,9/8/2023,Switch,2,22
Final Fantasy VII : Ever Crisis,,9/7/2023,,,22
Pokémon Sleep,20,9/7/2023,Android,1,22
eFootball 2024,12.8,9/7/2023,PS5,23,22
Starfield,13.1,9/6/2023,Xbox Series,276,22
Chants of Sennaar,18,9/5/2023,ONE,3,22
Rhapsody: Marl Kingdom Chronicles,,9/1/2023,,,22
Trine 5 : A Clockwork Conspiracy,16,8/31/2023,PC,2,22
Teenage Mutant Ninja Turtles - Dimension Shellshock,,8/31/2023,,,22
Daymare: 1994 Sandcastle,15,8/30/2023,PC,1,22
Mario + The Lapins Crétins Sparks of Hope - Rayman in the Phantom Show,,8/30/2023,,,22
Sea of Stars,17.7,8/29/2023,PS4,3,22
Goodbye Volcano High,,8/29/2023,,,22
Under The Waves,19,8/29/2023,Xbox Series,1,22
Samba De Amigo : Party Central,18,8/29/2023,Switch,1,22
Armored Core VI : Fires of Rubicon,15.3,8/25/2023,PC,38,22
Blasphemous 2,17.5,8/24/2023,Switch,6,23
Immortals Of Aveum,14.2,8/22/2023,Xbox Series,6,23
Six Ages 2 : Lights Going Out,,8/21/2023,,,23
Bomb Rush Cyberfunk,18.8,8/18/2023,PC,4,23
The Texas Chain Saw Massacre,16,8/18/2023,ONE,1,23
Gord,14,8/17/2023,PC,1,23
Wayfinder,15,8/17/2023,PC,2,23
An Ankou,,8/17/2023,,,23
BOOK OF HOURS,,8/17/2023,,,23
En Garde!,10.3,8/16/2023,PC,3,23
The Cosmic Wheel Sisterhood,,8/16/2023,,,23
Moving Out 2,17,8/15/2023,PS5,1,23
Stray Gods : The Roleplaying Musical,14,8/10/2023,PC,1,23
Atlas Fallen,17,8/9/2023,PS5,1,23
Baldur's Gate III,20,8/3/2023,Mac,2,23
Word Factori,,8/3/2023,,,23
Crossfire : Sierra Squad,,8/26/2023,,,23
Rise of the Triad: Ludicrous One,,7/31/2023,,,23
F1 Manager 2023,16.5,7/31/2023,Xbox Series,2,23
Venba,,7/31/2023,,,23
Path of Exile 2,,7/28/2023,,,24
Disney Illusion Island,15,7/28/2023,Switch,7,24
Hello Kitty Island Adventure,,7/28/2023,,,24
The Expanse: A Telltale Series,13,7/27/2023,PS5,2,24
Disfigure,,7/27/2023,,,24
Remnant 2,17.6,7/25/2023,PC,105,24
Double Dragon Gaiden : Rise of the Dragons,14.5,7/25/2023,Switch,2,24
Pikmin 4,16.3,7/21/2023,Switch,38,24
Lakeburg Legacies,,7/20/2023,,,24
Les Sims 4 : Vie au ranch,0,7/20/2023,PC,1,24
Let's! Revolution!,,7/19/2023,,,24
Viewfinder,16,7/18/2023,PC,1,24
Exoprimal,10.4,7/13/2023,PS4,17,24
Operation Wolf Returns: First Mission,,7/13/2023,,,24
Atelier Marie Remake : The Alchemist Of Salburg,,7/13/2023,,,24
Gravity Circuit,,7/13/2023,,,24
Manic Mechanics,,7/13/2023,,,24
Oxenfree II : Lost Signals,11.8,7/12/2023,Switch,4,24
The Legend of Heroes: Trails into Reverie,,7/7/2023,,,24
Synapse,,7/4/2023,,,24
Cookie Cutter,18.5,7/23/2023,PC,2,25
Master Detective Archives : Rain Code,16,6/30/2023,Switch,9,25
Everybody 1-2 Switch,11.8,6/30/2023,Switch,5,25
Crime O'Clock,13,6/30/2023,Switch,1,25
AEW Fight Forever,12,6/29/2023,PC,2,25
Story of Seasons : A Wonderful Life,14,6/27/2023,Xbox Series,1,25
Sonic Origins Plus,20,6/23/2023,PS4,1,25
Final Fantasy XVI,14.3,6/22/2023,PS5,408,25
Dr. Fetus Mean Meat Machine,,6/22/2023,,,25
Nova Lands,,6/22/2023,,,25
Aliens : Dark Descent,17.8,6/20/2023,PS5,8,25
Crash Team Rumble,15,6/20/2023,Xbox Series,1,25
Park Beyond,18,6/16/2023,PS5,1,25
F1 23,14,6/16/2023,Xbox Series,4,25
Layers of Fear,16,6/15/2023,Xbox Series,1,25
Dordogne,19.1,6/13/2023,PC,7,25
Greyhill Incident,13,6/9/2023,Xbox Series,1,25
MotoGP 23,12.3,6/8/2023,PS5,7,25
Tour de France 2023,,6/8/2023,,,25
Pico Park,,6/8/2023,,,25
Nocturnal,18,6/7/2023,PS5,1,26
Diablo IV,12.7,6/6/2023,PS5,61,26
Amnesia : The Bunker,16.5,6/6/2023,Xbox Series,4,26
Loop8 : Summer of Gods,,6/6/2023,,,26
The Elder Scrolls Online : Necrom,19,6/5/2023,PC,1,26
Street Fighter 6,14.3,6/2/2023,PC,40,26
Etrian Odyssey Origins Collection,16,6/1/2023,Switch,1,26
Decarnation,16,5/31/2023,PC,1,26
System Shock,16.6,5/30/2023,PC,5,26
Hello Neighbor VR : Search and Rescue,,5/26/2023,,,26
Le Seigneur des Anneaux : Gollum,11,5/25/2023,PC,4,26
